AtlasPaymentId,TransactionDate,PaymentReference,PaymentReceiptNumber,PaymentAmount,PaymentMethod,PaymentCardType,PaymentNote
62961,2017-10-06 16:27,Durham|DC95|66272|201710061627,2-8-4119796,85,Credit Card,MASTERCARD,
62960,2017-10-06 16:17,Cleveland|ST695A|66270|201710061617,7-8-3975304,85,Debit Card,MASTERCARDDEBIT,
62959,2017-10-06 16:17,Cleveland|MB1150|66269|201710061617,1-8-2865268,85,Credit Card,MASTERCARD,
62958,2017-10-06 16:12,Cleveland|HP463|64842|201710061612,3-8-3737970,85,Debit Card,DELTA,
62957,2017-10-06 16:08,Cleveland|MB1149E|66268|201710061608,6-8-5791664,85,Debit Card,DELTA,
62956,2017-10-06 16:07,Durham|DT150|66266|201710061607,2-8-4119720,85,Debit Card,DELTA,
62955,2017-10-06 15:53,Cleveland|MB1156|66263|201710061552,1-8-2865167,85,Debit Card,DELTA,
62954,2017-10-06 15:51,Cleveland|WDU54A|66264|201710061551,6-8-5791548,85,Debit Card,DELTA,
62953,2017-10-06 15:51,Cleveland|ST692E|66265|201710061551,2-8-4119647,85,Debit Card,MASTERCARDDEBIT,
62951,2017-10-06 15:45,Durham|DT146|63361|201710061545,7-8-3975177,85,Debit Card,DELTA,
62950,2017-10-06 15:41,Durham|DC93A|66261|201710061541,2-8-4119606,85,Credit Card,VISA,
62949,2017-10-06 15:37,Durham|WDUCH36|66260|201710061537,2-8-4119584,85,Debit Card,DELTA,
62948,2017-10-06 15:34,Durham|CH197A|66258|201710061534,6-8-5791435,85,Credit Card,VISA,
62947,2017-10-06 15:32,Cleveland|MB1135E|66259|201710061532,4-8-5848680,85,Credit Card,VISA,
62946,2017-10-06 15:32,Durham|CH192E|66076|201710061532,2-8-4119551,85,Debit Card,DELTA,
62945,2017-10-06 15:29,Durham|CH195A|66257|201710061529,6-8-5791409,85,Debit Card,DELTA,
62944,2017-10-06 15:24,Cleveland|ST694A|66256|201710061524,4-8-5848618,85,Credit Card,MASTERCARD,
62943,2017-10-06 15:03,Durham|WDUCH36|66254|201710061503,6-8-5791272,85,Credit Card,MASTERCARD,
62942,2017-10-06 14:55,Cleveland|MB1154|65277|201710061455,2-8-4119396,85,Credit Card,VISA,
62941,2017-10-06 14:53,Cleveland|MB1151|66253|201710061453,4-8-5848413,85,Debit Card,DELTA,
62940,2017-10-06 14:46,Cleveland|MB1144A|66252|201710061446,6-8-5791187,85,Debit Card,DELTA,
62939,2017-10-06 14:44,Durham|D4CCH19|63217|201710061443,4-8-5848336,85,Debit Card,DELTA,
62938,2017-10-06 14:32,Cleveland|ST696E|66251|201710061432,3-8-3737577,85,Debit Card,DELTA,
62937,2017-10-06 14:13,Durham|DT148A|66250|201710061413,2-8-4119144,85,Credit Card,VISA,
62936,2017-10-06 14:11,Durham|DC89|64809|201710061411,5-8-3986025,85,Debit Card,DELTA,
62935,2017-10-06 14:11,Cleveland|ST698A|66249|201710061411,3-8-3737491,85,Credit Card,VISA,
62934,2017-10-06 13:50,Cleveland|WDU54A|65144|201710061350,2-8-4119023,85,Debit Card,MASTERCARDDEBIT,
62933,2017-10-06 13:49,Cleveland|ST694|66247|201710061349,4-8-5847937,85,Debit Card,DELTA,
62932,2017-10-06 13:45,Durham|GH39|66245|201710061345,1-8-2864702,85,Debit Card,DELTA,
62931,2017-10-06 13:41,Cleveland|MB1155|66244|201710061341,2-8-4118980,85,Credit Card,VISA,
62930,2017-10-06 13:38,Durham|PL102A|66243|201710061338,1-8-2864678,85,Debit Card,DELTA,
62929,2017-10-06 13:34,Cleveland|MB1146|65146|201710061334,5-8-3985864,85,Debit Card,MASTERCARDDEBIT,
62928,2017-10-06 13:03,Cleveland|ST694|66239|201710061303,3-8-3737190,85,Debit Card,DELTA,
62927,2017-10-06 12:58,Cleveland|ST694|66238|201710061258,6-8-5790604,85,Credit Card,VISA,
62925,2017-10-06 12:20,Durham|GH40|66236|201710061220,1-8-2864326,85,Debit Card,DELTA,
62924,2017-10-06 12:14,Cleveland|ST694|66235|201710061214,7-8-3974273,85,Debit Card,DELTA,
62923,2017-10-06 12:14,Cleveland|WDU54A|66234|201710061214,7-8-3974269,85,Debit Card,DELTA,
62922,2017-10-06 12:01,Cleveland|MB1141E|63511|201710061201,6-8-5790293,85,Debit Card,DELTA,
62921,2017-10-06 11:49,Durham|CH195A|66231|201710061149,2-8-4118333,85,Debit Card,DELTA,
62920,2017-10-06 11:36,Cleveland|MB1149E|66230|201710061136,7-8-3974046,85,Debit Card,DELTA,
62918,2017-10-06 11:14,Durham|PL102|66227|201710061114,1-8-2863972,85,Debit Card,DELTA,
